2018-01-30,105000,106500,100000,101000,99403.39063,199610
2018-01-31,99400,103500,98100,103000,101371.7813,216900
2018-02-01,102000,105500,102000,103000,101371.7813,167108
2018-02-02,107500,111500,104000,106000,104324.3516,557289
2018-02-05,103500,106000,101500,102500,100879.6797,169171
2018-02-06,99900,100500,94200,100000,98419.20313,362977
2018-02-07,101000,102000,90100,90100,88675.70313,383269
2018-02-08,91400,93500,89300,90000,88577.28125,237908
2018-02-09,87000,92800,86400,90500,89069.375,263322
2018-02-12,90600,90700,84700,86800,85427.86719,454196
2018-02-13,87600,91300,87200,89100,87691.50781,272219
2018-02-14,90700,92000,89000,91100,89659.89063,203130
2018-02-19,93000,95400,92200,95000,93498.24219,210828
2018-02-20,94200,94700,90600,90900,89463.05469,174649
2018-02-21,91000,91400,89100,91200,89758.3125,152450
2018-02-22,90000,91000,88500,88500,87100.99219,133667
2018-02-23,89000,90200,88100,88600,87199.41406,189100
2018-02-26,89700,94900,89600,92800,91333.01563,271427
2018-02-27,93800,94400,92300,93300,91825.11719,182268
2018-02-28,91500,92900,89100,90600,89167.79688,195228
2018-03-02,88500,90300,88100,89500,88085.1875,122346
2018-03-05,89000,89400,83100,83500,82180.03125,358114
2018-03-06,85200,86800,84700,86500,85132.60938,206358
2018-03-07,86500,90200,86200,88800,87396.25,280289
2018-03-08,88800,94400,88800,91500,90053.57031,292139
2018-03-09,91900,94300,89000,90600,89167.79688,169048
2018-03-12,92200,94500,91000,93500,92021.95313,157727
2018-03-13,95000,97400,94000,94700,93202.98438,160937
2018-03-14,94100,95600,92400,93300,91825.11719,104537
2018-03-15,94600,95500,92400,95000,93498.24219,121568
2018-03-16,95800,95800,93600,93900,92415.63281,109641
2018-03-19,93300,93900,89700,92000,90545.66406,180042
2018-03-20,91500,93000,90200,91900,90447.24219,118016
2018-03-21,92000,99800,92000,97800,96253.97656,347310
2018-03-22,98800,101000,97300,99600,98025.52344,194829
2018-03-23,96000,98000,95400,95800,94285.59375,143696
2018-03-26,96900,97900,93500,97800,96253.97656,144577
2018-03-27,98100,98800,95400,96100,94580.85156,112716
2018-03-28,96900,97900,94700,96100,94580.85156,147104
2018-03-29,95800,97100,95100,96800,95269.78906,68889
2018-03-30,96800,97200,94600,96400,94876.10938,73440
2018-04-02,95700,98000,95300,95800,94285.59375,70001
2018-04-03,95500,98700,94600,98300,96746.07813,93108
2018-04-04,97700,97800,92000,92200,90742.5,172903
2018-04-05,93100,96600,93100,95400,93891.92188,128663
2018-04-06,95000,95400,90500,91400,89955.14844,146214
2018-04-09,91100,93700,91100,93500,92021.95313,106948
2018-04-10,93000,95300,92000,94800,93301.40625,73422
2018-04-11,94800,97400,92500,92600,91136.17969,129854
2018-04-12,93400,97500,92800,97400,95860.30469,197167
2018-04-13,98000,98000,94600,95400,93891.92188,121548
2018-04-16,96700,97800,93000,93300,91825.11719,159594
2018-04-17,93500,96000,93300,96000,94482.42969,132376
2018-04-18,96000,96400,94600,95700,94187.17188,87504
2018-04-19,95300,97200,94700,96800,95269.78906,124766
2018-04-20,96100,96200,94200,94800,93301.40625,105126
2018-04-23,94800,97600,94500,96400,94876.10938,153718
2018-04-24,96900,97100,94500,94900,93399.82031,157075
2018-04-25,94600,94700,91100,91900,90447.24219,149114
2018-04-26,92700,95900,92600,93900,92415.63281,113610
2018-04-27,95100,99200,95100,98000,96450.82031,262147
2018-04-30,106500,110000,103500,107500,105800.6406,663667
2018-05-02,107000,113000,107000,108500,106784.8359,283417
2018-05-03,109500,113000,108000,109000,107276.9297,146827
2018-05-04,107500,110000,106500,108500,106784.8359,196484
2018-05-08,108500,109500,104500,105500,103832.2578,158145
2018-05-09,107000,109500,104000,108500,106784.8359,141909
2018-05-10,108000,111500,106500,109500,107769.0234,184996
2018-05-11,111500,115000,109000,109500,107769.0234,148514
2018-05-14,111000,113500,107000,109000,107276.9297,109508
2018-05-15,107500,111500,105500,107500,105800.6406,150968
2018-05-16,105500,108500,105500,108500,106784.8359,111082
2018-05-17,110000,110500,105000,107000,105308.5469,95062
2018-05-18,107000,109000,106000,107500,105800.6406,90665
2018-05-21,109000,113500,108500,111000,109245.3125,167308
2018-05-23,109000,110000,103500,105500,103832.2578,183724
2018-05-24,106500,107500,104500,107500,105800.6406,98548
2018-05-25,107500,108000,102000,103000,101371.7813,109801
2018-05-28,104500,106000,104000,106000,104324.3516,84665
2018-05-29,107000,107000,103000,104500,102848.0625,87949
2018-05-30,103000,103500,99500,101000,99403.39063,126035
2018-05-31,102000,106500,101500,105000,103340.1641,198495
2018-06-01,105500,108000,104000,106500,104816.4531,96809
2018-06-04,106000,108000,105000,106500,104816.4531,79998
2018-06-05,106000,107500,102500,104000,102355.9688,97153
2018-06-07,103500,106000,101000,102500,100879.6797,151636
2018-06-08,101500,103000,98500,99300,97730.26563,179548
2018-06-11,100000,102500,99900,101000,99403.39063,106860
2018-06-12,101500,103000,101000,101500,99895.49219,76244
2018-06-14,102500,108000,102000,106000,104324.3516,309391
2018-06-15,105500,108000,104000,104500,102848.0625,99394
2018-06-18,105000,107000,102000,102500,100879.6797,115005
2018-06-19,102500,107000,100000,104500,102848.0625,169730
2018-06-20,105000,105500,101500,104500,102848.0625,121268
2018-06-21,104500,113000,104500,111000,109245.3125,257058
2018-06-22,113000,113000,109000,112000,110229.5078,155042
2018-06-25,111500,113000,109000,112500,110721.6016,130317
2018-06-26,111000,117000,110000,116000,114166.2734,172143
2018-06-27,115500,118000,113000,115000,113182.0781,179811
2018-06-28,114000,119500,114000,117000,115150.4688,170541
2018-06-29,117500,120500,114500,116500,114658.3672,176270
2018-07-02,115500,119000,113000,114000,112197.8906,138916
2018-07-03,114500,116500,111500,115500,113674.1797,96171
2018-07-04,114000,117000,111000,115500,113674.1797,120187
2018-07-05,117000,117500,111500,112500,110721.6016,117948
2018-07-06,112000,113000,108000,111000,109245.3125,182712
2018-07-09,110000,112000,109000,110500,108753.2188,103772
2018-07-10,111500,115500,111500,114000,112197.8906,129309
2018-07-11,112500,114000,108500,111000,109245.3125,83769
2018-07-12,111500,115000,110000,113500,111705.7969,101198
2018-07-13,114000,116000,113000,114000,112197.8906,59010
2018-07-16,114000,115000,106500,107500,105800.6406,183133
2018-07-17,108000,114000,108000,110500,108753.2188,148457
2018-07-18,111000,113500,110500,111500,109737.4063,74765
2018-07-19,111000,114000,110500,112000,110229.5078,59295
2018-07-20,111500,115000,110500,114000,112197.8906,89509
2018-07-23,116500,117500,109000,110000,108261.125,153943
2018-07-24,111500,112000,108500,110000,108261.125,112839
2018-07-25,111000,113000,109500,110000,108261.125,104109
2018-07-26,111000,112500,109000,110500,108753.2188,122930
2018-07-27,111000,111000,107500,108500,106784.8359,101880
2018-07-30,109000,111500,108000,111500,109737.4063,123020
2018-07-31,111500,114000,109000,113000,111213.6953,121283
2018-08-01,113000,113500,104500,105500,103832.2578,262673
2018-08-02,106000,108000,102500,105000,103340.1641,181305
2018-08-03,107500,110500,105500,110500,108753.2188,190338
2018-08-06,111000,111000,101000,102000,100387.5859,384941
2018-08-07,102500,104000,101000,103500,101863.875,209117
2018-08-08,102500,105000,102000,103000,101371.7813,147694
2018-08-09,104500,106500,103500,105000,103340.1641,171648
2018-08-10,104500,105000,102500,103000,101371.7813,144986
2018-08-13,103000,105500,101500,102500,100879.6797,164314
2018-08-14,103000,105500,102500,104000,102355.9688,152737
2018-08-16,106500,107000,102500,105000,103340.1641,200246
2018-08-17,105000,105500,102000,102500,100879.6797,92272
2018-08-20,102000,103500,97500,99400,97828.6875,187838
2018-08-21,99900,102000,99600,100500,98911.29688,90163
2018-08-22,101000,104000,99500,100500,98911.29688,195453
2018-08-23,101000,101000,100000,100500,98911.29688,126169
2018-08-24,101000,103000,100000,102500,100879.6797,126500
2018-08-27,102500,103000,101000,101000,99403.39063,89724
2018-08-28,102500,102500,100000,101500,99895.49219,87479
2018-08-29,102000,102500,99700,100000,98419.20313,143421
2018-08-30,100500,100500,99000,100500,98911.29688,99158
2018-08-31,100500,102000,99700,102000,100387.5859,87429
2018-09-03,101500,102000,97700,98600,97041.33594,230797
2018-09-04,98600,99000,95800,96400,94876.10938,181380
2018-09-05,96900,97700,95600,96500,94974.53125,166858
2018-09-06,96200,97500,95600,96000,94482.42969,118461
2018-09-07,96400,96800,95500,96200,94679.27344,101875
2018-09-10,96200,101000,96200,100000,98419.20313,185824
2018-09-11,100500,102000,100000,101500,99895.49219,118631
2018-09-12,102000,102500,101000,102500,100879.6797,143974
2018-09-13,102500,103500,100500,102500,100879.6797,167233
2018-09-14,101500,103000,101500,102000,100387.5859,61449
2018-09-17,101500,102000,97200,97800,96253.97656,194237
2018-09-18,97600,97700,95200,96600,95072.94531,159279
2018-09-19,96600,96900,93900,94600,93104.5625,173688
2018-09-20,94600,96700,94400,95100,93596.66406,109759
2018-09-21,96100,96800,95600,96200,94679.27344,109645
2018-09-27,95300,99000,95300,98300,96746.07813,177968
2018-09-28,99000,99200,97000,98500,96942.91406,102674
2018-10-01,97200,98500,88900,89000,87593.08594,363084
2018-10-02,90000,91000,89000,89300,87888.34375,180684
2018-10-04,90600,90700,86400,87700,86313.64063,223915
2018-10-05,86500,87000,82800,83500,82180.03125,290954
2018-10-08,83200,84600,82500,84000,82672.13281,157429
2018-10-10,84800,87100,84800,86800,85427.86719,267157
2018-10-11,84500,87900,80400,81600,80310.07031,220892
2018-10-12,80300,85400,80300,85100,83754.74219,165410
2018-10-15,84500,87400,84200,84900,83557.89844,166120
2018-10-16,85900,87600,85100,86100,84738.92969,120413
2018-10-17,88300,88800,87000,87600,86215.21875,108303
2018-10-18,87600,88900,86500,86600,85231.03125,131607
2018-10-19,86100,86100,81000,84700,83361.0625,160769
2018-10-22,84900,89300,83300,89300,87888.34375,124410
2018-10-23,88100,88700,84200,84900,83557.89844,140179
2018-10-24,86500,87000,84400,86500,85132.60938,110746
2018-10-25,84300,85900,82000,85300,83951.57813,137354
2018-10-26,85600,86000,81500,83300,81983.19531,139744
2018-10-29,81700,83800,79600,80100,78833.78125,133080
2018-10-30,78500,82600,78500,82600,81294.25781,123387
2018-10-31,81200,86100,80600,86100,84738.92969,150418
2018-11-01,85800,90400,85800,86800,85427.86719,147105
2018-11-02,90000,93800,88000,93600,92120.375,263126
2018-11-05,94900,98000,94500,95900,94384.01563,325420
2018-11-06,95100,95600,89200,90300,88872.53906,189049
2018-11-07,90500,91600,87600,88500,87100.99219,105057
2018-11-08,89700,90500,88300,88300,86904.15625,147681
2018-11-09,87700,88300,86900,87400,86018.38281,91108
2018-11-12,87400,92400,87400,91000,89561.47656,137966
2018-11-13,89900,90800,86200,88700,87297.82813,163503
2018-11-14,89900,91600,87100,87800,86412.0625,90541
2018-11-16,90700,90800,88000,89900,88478.85938,86511
2018-11-19,88600,91300,88600,89800,88380.44531,96547
2018-11-20,89200,90400,88200,89200,87789.92969,76771
2018-11-21,89200,91800,88600,90900,89463.05469,118814
2018-11-22,91100,91300,88700,89300,87888.34375,43352
2018-11-23,88800,90400,88000,88900,87494.67188,45682
2018-11-26,88900,89600,87300,88200,86805.73438,77417
2018-11-27,88300,88900,87700,88300,86904.15625,76137
2018-11-28,88500,89900,88300,89100,87691.50781,76940
2018-11-29,90000,90100,88200,88700,87297.82813,80046
2018-11-30,88700,93500,88300,92200,90742.5,225441
2018-12-03,92400,93700,90600,93100,91628.27344,152970
2018-12-04,92700,95900,91800,93300,91825.11719,157828
2018-12-05,91500,92400,89800,90100,88675.70313,120589
2018-12-06,90100,90700,87800,88400,87002.57031,94707
2018-12-07,89000,89200,87900,88400,87002.57031,66793
2018-12-10,86800,87200,81800,83100,81786.35938,188085
2018-12-11,84400,85200,83200,83800,82475.28906,79114
2018-12-12,84000,84200,82100,83400,82081.61719,124095
2018-12-13,83500,85600,83500,85000,83656.32031,138146
2018-12-14,85400,86200,83600,83700,82376.875,86290
2018-12-17,83700,86100,83300,85500,84148.41406,75141
2018-12-18,84900,85900,83400,85500,84148.41406,80226
2018-12-19,85500,85600,83600,84800,83459.48438,126185
2018-12-20,84800,87300,84400,86600,85231.03125,108058
2018-12-21,85100,87100,84200,86600,85231.03125,72377
2018-12-24,86800,86900,85000,86200,84837.35156,73854
2018-12-26,84600,86500,84500,85400,84050,48757
2018-12-27,84600,86400,84600,85600,85600,39674
2018-12-28,85200,88200,85200,87300,87300,61978
2019-01-02,87000,87900,83700,84400,84400,103963
2019-01-03,84300,85000,82200,84500,84500,111908
2019-01-04,84300,84300,80700,81700,81700,110424
2019-01-07,84700,92000,84600,90400,90400,349107
2019-01-08,90400,90400,88200,88700,88700,100904
2019-01-09,88500,89900,87900,88700,88700,123137
2019-01-10,88700,89200,86800,88300,88300,153269
2019-01-11,87900,91400,87800,91000,91000,138227
2019-01-14,90000,90700,87800,89100,89100,86926
2019-01-15,89600,89600,88200,89100,89100,101049
2019-01-16,89100,90200,88100,88300,88300,136128
2019-01-17,88300,89200,87800,87900,87900,88827
2019-01-18,88700,89500,87700,88200,88200,86492
2019-01-21,89000,90900,88600,89800,89800,182446
2019-01-22,89900,90300,88500,88900,88900,84523
2019-01-23,89100,90400,88700,89400,89400,91162
2019-01-24,88700,89800,87300,88600,88600,109191
2019-01-25,87800,91400,87800,90300,90300,121625
2019-01-28,90400,90500,89300,89900,89900,77327
2019-01-29,90300,91200,89700,89800,89800,102850
2019-01-30,90700,90700,89000,90300,90300,105071
2019-01-31,90700,91700,88700,90000,90000,142679
2019-02-01,89900,90700,89400,90300,90300,106597
2019-02-07,89700,89700,85100,86500,86500,203199
2019-02-08,86300,86400,84200,84500,84500,130469
2019-02-11,85400,85500,83100,84200,84200,102710
2019-02-12,84500,85200,83500,84900,84900,110461
2019-02-13,85000,85400,84100,85000,85000,103445
2019-02-14,85000,86500,84600,86500,86500,113923
2019-02-15,86000,86000,84900,85600,85600,84021
2019-02-18,85700,88000,85600,87700,87700,230875
2019-02-19,87500,90100,86500,89900,89900,212167
2019-02-20,92800,97700,92500,97000,97000,466078
2019-02-21,96800,98400,95400,95700,95700,173317
2019-02-22,95100,96300,94400,95600,95600,79381
2019-02-25,96400,100500,96300,99500,99500,233946
2019-02-26,99400,99500,97000,98500,98500,140651
2019-02-27,98300,98800,97000,98300,98300,89088
2019-02-28,98300,98400,95700,95700,95700,142134
2019-03-04,97000,101000,97000,97400,97400,229351
2019-03-05,97400,97800,95000,96400,96400,74810
2019-03-06,96400,96400,94000,94600,94600,118162
2019-03-07,94500,95300,92300,92700,92700,94329
2019-03-08,91600,94000,90300,93600,93600,103647
2019-03-11,96900,98700,94000,95400,95400,216066
2019-03-12,95400,97900,95000,95000,95000,87329
2019-03-13,95500,96800,94400,95800,95800,77296
2019-03-14,96900,98200,95800,96400,96400,140086
2019-03-15,95900,101000,95500,100500,100500,202474
2019-03-18,101000,101500,97600,99000,99000,139602
2019-03-19,99000,99400,94600,95000,95000,178702
2019-03-20,94800,96100,93300,95700,95700,119219
2019-03-21,95000,95400,93100,93500,93500,118744
2019-03-22,93700,95200,92300,93100,93100,108690
2019-03-25,91500,92100,90700,91700,91700,123026
2019-03-26,92500,93700,91600,93100,93100,82129
2019-03-27,93300,93300,91600,92300,92300,53801
2019-03-28,91600,93100,91500,92200,92200,55088
2019-03-29,93000,95500,91900,95200,95200,121809
2019-04-01,94900,101000,94900,98500,98500,231381
2019-04-02,98500,99500,96700,97300,97300,70450
2019-04-03,96400,101000,96300,101000,101000,112717
2019-04-04,102000,102000,99200,99400,99400,61338
2019-04-05,101000,105000,100500,103000,103000,163185
2019-04-08,103500,105500,103000,104000,104000,141583
2019-04-09,105000,105500,101500,103500,103500,88032
2019-04-10,102000,102500,99900,101000,101000,160435
2019-04-11,101500,102000,99100,101000,101000,105467
2019-04-12,101500,104500,99700,102500,102500,118122
2019-04-15,105000,105500,98900,99100,99100,237944
2019-04-16,103000,104000,98000,99200,99200,216482
2019-04-17,100500,102500,94800,94900,94900,386798
2019-04-18,95000,95400,93400,94500,94500,172837
2019-04-19,94500,95100,93100,93600,93600,80122
2019-04-22,92900,95200,92400,93800,93800,73354
2019-04-23,93800,94900,93200,94100,94100,82609
2019-04-24,94900,95000,93200,93800,93800,119013
2019-04-25,93800,94200,93000,93000,93000,73389
2019-04-26,93700,93700,91000,91600,91600,113301
2019-04-29,91800,93700,91400,93200,93200,94404
2019-04-30,93200,93500,91300,91800,91800,73141
2019-05-02,94300,97900,94200,97500,97500,320936
2019-05-03,96900,98000,95100,95300,95300,113197
2019-05-07,94000,97200,93800,95900,95900,131357
2019-05-08,94600,96400,94300,94500,94500,70958
2019-05-09,95100,95400,91000,91000,91000,99995
2019-05-10,92800,93600,90000,91300,91300,103109
2019-05-13,90200,91100,87500,88300,88300,99248
2019-05-14,88300,91000,88200,89800,89800,164215
2019-05-15,89800,91900,89300,91600,91600,95190
2019-05-16,91200,92400,90800,91400,91400,73646
2019-05-17,92300,94400,91400,92200,92200,98057
2019-05-20,93500,94600,92000,92600,92600,73058
2019-05-21,91600,94400,91600,91800,91800,77053
2019-05-22,92500,94000,92400,93500,93500,61263
2019-05-23,92900,94100,92000,93600,93600,102643
2019-05-24,92900,93300,89100,90400,90400,115044
2019-05-27,90500,92800,89800,92200,92200,57950
2019-05-28,93000,93400,91400,92800,92800,109535
2019-05-29,93400,93400,91700,92400,92400,72088
2019-05-30,93100,93400,91900,93300,93300,77552
2019-05-31,92500,95800,92500,95800,95800,107574
2019-06-03,95300,95700,93500,94900,94900,91164
2019-06-04,95700,96500,94500,96500,96500,67260
2019-06-05,97400,97600,95700,96400,96400,57800
2019-06-07,96600,96900,93000,93900,93900,101449
2019-06-10,93900,98300,93800,98300,98300,108300
2019-06-11,99000,102000,98200,101000,101000,148493
2019-06-12,102000,103000,99700,100500,100500,80988
2019-06-13,101000,102500,99500,102500,102500,105851
2019-06-14,102000,102500,98700,100500,100500,93792
2019-06-17,100500,101500,98400,100000,100000,84685
2019-06-18,99500,100500,98200,98700,98700,83061
2019-06-19,99500,101000,98000,99100,99100,95705
2019-06-20,99400,99500,97700,98000,98000,76209
2019-06-21,97800,98700,97100,97500,97500,99397
2019-06-24,97600,97600,92200,93400,93400,171185
2019-06-25,93500,96400,93400,95300,95300,132884
2019-06-26,94500,96300,94500,95700,95700,63849
2019-06-27,95700,97500,95000,97100,97100,85374
2019-06-28,97100,98800,96400,97400,97400,98647
